PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Stankowich, Theodore; Haverkamp, Paul J.; Caro, Tim								ECOLOGICAL DRIVERS OF ANTIPREDATOR DEFENSES IN CARNIVORES								EVOLUTION				68	5			1415	1425		10.1111/evo.12356			MAY 2014	2014										17							WOS:000335209800016		
J	Cullen, Thomas M.; Fraser, Danielle; Rybczynski, Natalia; Schroeder-Adams, Claudia								EARLY EVOLUTION OF SEXUAL DIMORPHISM AND POLYGYNY IN PINNIPEDIA								EVOLUTION				68	5			1469	1484		10.1111/evo.12360			MAY 2014	2014										14							WOS:000335209800020		
J	Lailvaux, Simon P.; Wilson, Robbie; Kasumovic, Michael M.								TRAIT COMPENSATION AND SEX- SPECIFIC AGING OF PERFORMANCE IN MALE AND FEMALE PROFESSIONAL BASKETBALL PLAYERS								EVOLUTION				68	5			1523	1532		10.1111/evo.12375			MAY 2014	2014										7							WOS:000335209800024		
J	Athayde, Eduardo Anversa; Cerdeira Morellato, Leonor Patricia								Anthropogenic edges, isolation and the flowering time and fruit set of Anadenanthera peregrina, a cerrado savanna tree								INTERNATIONAL JOURNAL OF BIOMETEOROLOGY				58	4			443	454		10.1007/s00484-013-0727-y			MAY 2014	2014										11							WOS:000336329300004		
J	Caffarra, Amelia; Zottele, Fabio; Gleeson, Emily; Donnelly, Alison								Spatial heterogeneity in the timing of birch budburst in response to future climate warming in Ireland								INTERNATIONAL JOURNAL OF BIOMETEOROLOGY				58	4			509	519		10.1007/s00484-013-0720-5			MAY 2014	2014										6							WOS:000336329300010		
J	Chen, Yan; Liu, Min; Compton, Stephen G.; Chen, Xiao-Yong								Distribution of nuclear mitochondrial pseudogenes in three pollinator fig wasps associated with Ficus pumila								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				57				142	149		10.1016/j.actao.2013.10.001			MAY 2014	2014										2							WOS:000336191000019		
J	Green, John W.; Springer, Timothy A.; Saulnier, Amy N.; Swintek, Joe								STATISTICAL ANALYSIS OF HISTOPATHOLOGICAL ENDPOINTS								ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY				33	5			1108	1116		10.1002/etc.2530			MAY 2014	2014										21							WOS:000334488700021		
J	Lanta, Vojtech; Austrheim, Gunnar; Evju, Marianne; Klimesova, Jitka; Mysterud, Atle								Linking sheep density and grazing frequency to persistence of herb species in an alpine environment								ECOLOGICAL RESEARCH				29	3			411	420		10.1007/s11284-014-1132-7			MAY 2014	2014										3							WOS:000336279400007		
J	Perroni, Yareni; Garcia-Oliva, Felipe; Tapia-Torres, Yunuen; Souza, Valeria								Relationship between soil P fractions and microbial biomass in an oligotrophic grassland-desert scrub system								ECOLOGICAL RESEARCH				29	3			463	472		10.1007/s11284-014-1138-1			MAY 2014	2014										8							WOS:000336279400012		
J	Carrasco, Luis; Mashiko, Miyuki; Toquenaga, Yukihiko								Application of random forest algorithm for studying habitat selection of colonial herons and egrets in human-influenced landscapes								ECOLOGICAL RESEARCH				29	3			483	491		10.1007/s11284-014-1147-0			MAY 2014	2014										10							WOS:000336279400014		
J	Umemura, Mitsutoshi; Takenaka, Chisato								Biological cycle of silicon in moso bamboo (Phyllostachys pubescens) forests in central Japan								ECOLOGICAL RESEARCH				29	3			501	510		10.1007/s11284-014-1150-5			MAY 2014	2014										16							WOS:000336279400016		
J	Puckett, Emily E.; Kristensen, Thea V.; Wilton, Clay M.; Lyda, Sara B.; Noyce, Karen V.; Holahan, Paula M.; Leslie, David M., Jr.; Beringer, Jeff; Belant, Jerrold L.; White, Don, Jr.; Eggert, Lori S.								Influence of drift and admixture on population structure of American black bears Ursus americanus in the Central Interior Highlands, USA, 50years after translocation								MOLECULAR ECOLOGY				23	10			2414	2427		10.1111/mec.12748			MAY 2014	2014										23							WOS:000335808900004		
J	Smith, Annabel L.; Bull, C. Michael; Gardner, Michael G.; Driscoll, Don A.								Life history influences how fire affects genetic diversity in two lizard species								MOLECULAR ECOLOGY				23	10			2428	2441		10.1111/mec.12757			MAY 2014	2014										12							WOS:000335808900005		
J	Seeb, L. W.; Waples, R. K.; Limborg, M. T.; Warheit, K. I.; Pascal, C. E.; Seeb, J. E.								Parallel signatures of selection in temporally isolated lineages of pink salmon								MOLECULAR ECOLOGY				23	10			2473	2485		10.1111/mec.12769			MAY 2014	2014										14							WOS:000335808900008		
J	Misiewicz, Tracy M.; Fine, Paul V. A.								Evidence for ecological divergence across a mosaic of soil types in an Amazonian tropical tree: Protium subserratum (Burseraceae)								MOLECULAR ECOLOGY				23	10			2543	2558		10.1111/mec.12746			MAY 2014	2014										25							WOS:000335808900013		
J	Hein, Nils; Pape, Roland; Finch, Oliver-D.; Loeffler, Joerg								Alpine activity patterns of Mitopus morio (Fabricius, 1779) are induced by variations in temperature and humidity at different scales in central Norway								JOURNAL OF MOUNTAIN SCIENCE				11	3			644	655		10.1007/s11629-013-2913-0			MAY 2014	2014										6							WOS:000336319100007		
J	Beale, Colin M.; Brewer, Mark J.; Lennon, Jack J.								A new statistical framework for the quantification of covariate associations with species distributions								METHODS IN ECOLOGY AND EVOLUTION				5	5			421	432		10.1111/2041-210X.12174			MAY 2014	2014										17							WOS:000336500500003		
J	Bornand, Christophe N.; Kery, Marc; Bueche, Lena; Fischer, Markus								Hide-and-seek in vegetation: time-to-detection is an efficient design for estimating detectability and occurrence								METHODS IN ECOLOGY AND EVOLUTION				5	5			433	442		10.1111/2041-210X.12171			MAY 2014	2014										16							WOS:000336500500004		
J	Cardoso, Pedro; Rigal, Francois; Borges, Paulo A. V.; Carvalho, Jose C.								A new frontier in biodiversity inventory: a proposal for estimators of phylogenetic and functional diversity								METHODS IN ECOLOGY AND EVOLUTION				5	5			452	461		10.1111/2041-210X.12173			MAY 2014	2014										24							WOS:000336500500006		
J	Colacino, Justin A.; Arthur, Anna E.; Ferguson, Kelly K.; Rozek, Laura S.								Dietary antioxidant arid anti-inflammatory intake modifies the effect of cadmium exposure on markers of systemic inflammation and oxidative stress								ENVIRONMENTAL RESEARCH				131				6	12		10.1016/j.envres.2014.02.003			MAY 2014	2014										33							WOS:000336015100002		
J	Eugenio, M.; Olano, J. M.; Fonti, P.								Disentangling the effects of ontogeny and environmental factors on xylem anatomy in a semiarid chamaephyte								JOURNAL OF ARID ENVIRONMENTS				104				1	8		10.1016/j.jaridenv.2014.01.014			MAY 2014	2014										3							WOS:000335873000001		
J	Wengert, Greta M.; Gabriel, Mourad W.; Matthews, Sean M.; Higley, J. Mark; Sweitzer, Rick A.; Thompson, Craig M.; Purcell, Kathryn L.; Barrett, Reginald H.; Woods, Leslie W.; Green, Rebecca E.; Keller, Stefan M.; Gaffney, Patricia M.; Jones, Megan; Sacks, Benjamin N.								Using DNA to Describe and Quantify Interspecific Killing of Fishers in California								JOURNAL OF WILDLIFE MANAGEMENT				78	4			603	611		10.1002/jwmg.698			MAY 2014	2014										19							WOS:000336028100005		
J	Cattau, Christopher E.; Darby, Philip C.; Fletcher, Robert J., Jr.; Kitchens, Wiley M.								Reproductive Responses of the Endangered Snail Kite to Variations in Prey Density								JOURNAL OF WILDLIFE MANAGEMENT				78	4			620	631		10.1002/jwmg.706			MAY 2014	2014										10							WOS:000336028100007		
J	Marchand, Pascal; Garel, Mathieu; Bourgoin, Gilles; Michel, Patricia; Maillard, Daniel; Loison, Anne								Habitat-Related Variation in Carcass Mass of a Large Herbivore Revealed by Combining Hunting and GPS Data								JOURNAL OF WILDLIFE MANAGEMENT				78	4			657	670		10.1002/jwmg.709			MAY 2014	2014										5							WOS:000336028100010		
J	Mackay, Beth; Little, Rob M.; Amar, Arjun; Hockey, Phil A. R.								Incorporating Environmental Considerations in Managing Egyptian Geese on Golf Courses in South Africa								JOURNAL OF WILDLIFE MANAGEMENT				78	4			671	678		10.1002/jwmg.711			MAY 2014	2014										7							WOS:000336028100011		
J	Meisingset, Erling L.; Loe, Leif E.; Brekkum, Oystein; Mysterud, Atle								Targeting Mitigation Efforts: The Role of Speed Limit and Road Edge Clearance for Deer-Vehicle Collisions								JOURNAL OF WILDLIFE MANAGEMENT				78	4			679	688		10.1002/jwmg.712			MAY 2014	2014										13							WOS:000336028100012		
J	Roche, Erin A.; Shaffer, Terry L.; Anteau, Michael J.; Sherfy, Mark H.; Stucker, Jennifer H.; Wiltermuth, Mark T.; Dovichin, Colin M.								Detection Probability of Least Tern and Piping Plover Chicks in a Large River System								JOURNAL OF WILDLIFE MANAGEMENT				78	4			709	720		10.1002/jwmg.697			MAY 2014	2014										4							WOS:000336028100015		
J	Nielson, Ryan M.; Mcmanus, Lindsay; Rintz, Troy; Mcdonald, Lyman L.; Murphy, Robert K.; Howe, William H.; Good, Rhett E.								Monitoring Abundance of Golden Eagles in the Western United States								JOURNAL OF WILDLIFE MANAGEMENT				78	4			721	730		10.1002/jwmg.704			MAY 2014	2014										15							WOS:000336028100016		
J	Northrup, Joseph M.; Anderson, Charles R., Jr.; Wittemyer, George								Effects of Helicopter Capture and Handling on Movement Behavior of Mule Deer								JOURNAL OF WILDLIFE MANAGEMENT				78	4			731	738		10.1002/jwmg.705			MAY 2014	2014										12							WOS:000336028100017		
J	Potgieter, Luke J.; Wilson, John. R. U.; Strasberg, Dominique; Richardson, David M.								Casuarina Invasion Alters Primary Succession on Lava Flows on La Reunion Island								BIOTROPICA				46	3			268	275		10.1111/btp.12103			MAY 2014	2014										6							WOS:000335784700004		
J	Samnegard, Ulrika; Hamback, Peter A.; Nemomissa, Sileshi; Hylander, Kristoffer								Local and Regional Variation in Local Frequency of Multiple Coffee Pests Across a Mosaic Landscape in Coffea arabica's Native Range								BIOTROPICA				46	3			276	284		10.1111/btp.12106			MAY 2014	2014										6							WOS:000335784700005		
J	Berens, Dana G.; Chama, Lackson; Albrecht, Joerg; Farwig, Nina								High Conservation Value of Forest Fragments for Plant and Frugivore Communities in a Fragmented Forest Landscape in South Africa								BIOTROPICA				46	3			350	356		10.1111/btp.12104			MAY 2014	2014										6							WOS:000335784700013		
J	Farwig, Nina; Lung, Tobias; Schaab, Gertrud; Boehning-Gaese, Katrin								Linking Land-Use Scenarios, Remote Sensing and Monitoring to Project Impact of Management Decisions								BIOTROPICA				46	3			357	366		10.1111/btp.12105			MAY 2014	2014										2							WOS:000335784700014		
J	Moser, Pamela; Oliveira, Washington L.; Medeiros, Marcelo B.; Pinto, Jose R.; Eisenlohr, Pedro V.; Lima, Isabela L.; Silva, Glocimar P.; Simon, Marcelo F.								Tree Species Distribution along Environmental Gradients in an Area Affected by a Hydroelectric Dam in Southern Amazonia								BIOTROPICA				46	3			367	376		10.1111/btp.12111			MAY 2014	2014										12							WOS:000335784700015		
J	Wright, David J.; Spurgin, Lewis G.; Collar, Nigel J.; Komdeur, Jan; Burke, Terry; Richardson, David S.								The impact of translocations on neutral and functional genetic diversity within and among populations of the Seychelles warbler								MOLECULAR ECOLOGY				23	9			2165	2177		10.1111/mec.12740			MAY 2014	2014										23							WOS:000334908100006		
J	Dauby, G.; Duminil, J.; Heuertz, M.; Koffi, G. K.; Stevart, T.; Hardy, O. J.								Congruent phylogeographical patterns of eight tree species in Atlantic Central Africa provide insights into the past dynamics of forest cover								MOLECULAR ECOLOGY				23	9			2299	2312		10.1111/mec.12724			MAY 2014	2014										21							WOS:000334908100015		
J	Billman, Eric J.; Belk, Mark C.								Effect of age- based and environment- based cues on reproductive investment in Gambusia affinis								ECOLOGY AND EVOLUTION				4	9			1611	1622		10.1002/ece3.1055			MAY 2014	2014										8							WOS:000335267000009		
J	Roe, Amanda D.; MacQuarrie, Chris J. K.; Gros-Louis, Marie-Claude; Simpson, J. Dale; Lamarche, Josyanne; Beardmore, Tannis; Thompson, Stacey L.; Tanguay, Philippe; Isabel, Nathalie								Fitness dynamics within a poplar hybrid zone: I. Prezygotic and postzygotic barriers impacting a native poplar hybrid stand								ECOLOGY AND EVOLUTION				4	9			1629	1647		10.1002/ece3.1029			MAY 2014	2014										11							WOS:000335267000011		
J	Cohen, Emily B.; Hostetler, Jeffrey A.; Royle, J. Andrew; Marra, Peter P.								Estimating migratory connectivity of birds when re- encounter probabilities are heterogeneous								ECOLOGY AND EVOLUTION				4	9			1659	1670		10.1002/ece3.1059			MAY 2014	2014										12							WOS:000335267000013		
J	Kupper, Thomas; Buerge, Diane; Bachmann, Hans Joerg; Guesewell, Sabine; Mayer, Jochen								Heavy metals in source-separated compost and digestates								WASTE MANAGEMENT				34	5			867	874		10.1016/j.wasman.2014.02.007			MAY 2014	2014										44							WOS:000335290100004		
J	St-Louis, V.; Forester, J. D.; Pelletier, D.; Belisle, M.; Desrochers, A.; Rayfield, B.; Wulder, M. A.; Cardille, J. A.								Circuit theory emphasizes the importance of edge-crossing decisions in dispersal-scale movements of a forest passerine								LANDSCAPE ECOLOGY				29	5			831	841		10.1007/s10980-014-0019-x			MAY 2014	2014										11							WOS:000334689900006		
J	Requena-Mullor, Juan M.; Lopez, Enrique; Castro, Antonio J.; Cabello, Javier; Virgos, Emilio; Gonzalez-Miras, Emilio; Castro, Hermelindo								Modeling spatial distribution of European badger in arid landscapes: an ecosystem functioning approach								LANDSCAPE ECOLOGY				29	5			843	855		10.1007/s10980-014-0020-4			MAY 2014	2014										19							WOS:000334689900007		
J	Inclan, Diego J.; Cerretti, Pierfilippo; Marini, Lorenzo								Interactive effects of area and connectivity on the diversity of tachinid parasitoids in highly fragmented landscapes								LANDSCAPE ECOLOGY				29	5			879	889		10.1007/s10980-014-0024-0			MAY 2014	2014										18							WOS:000334689900010		
J	Emanuelsson, Andreas; Ziegler, Friederike; Pihl, Leif; Skold, Mattias; Sonesson, Ulf								Accounting for overfishing in life cycle assessment: new impact categories for biotic resource use								INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT				19	5			1156	1168		10.1007/s11367-013-0684-z			MAY 2014	2014										23							WOS:000335237000014		
J	Ceron-Souza, Ivania; Turner, Benjamin L.; Winter, Klaus; Medina, Ernesto; Bermingham, Eldredge; Feliner, Gonzalo N.								Reproductive phenology and physiological traits in the red mangrove hybrid complex (Rhizophora mangle and R-racemosa) across a natural gradient of nutrients and salinity								PLANT ECOLOGY				215	5			481	493		10.1007/s11258-014-0315-1			MAY 2014	2014										9							WOS:000334413900001		
J	Boucher, Florian C.; Thuiller, Wilfried; Davies, T. Jonathan; Lavergne, Sebastien								Neutral Biogeography and the Evolution of Climatic Niches								AMERICAN NATURALIST				183	5			573	584		10.1086/675506			MAY 1 2014	2014										32							WOS:000334332400003		
J	Meachen, Julie A.; Roberts, Trina E.								A Novel Multiscale Assessment of Community Assembly across Time, Space, and Functional Niche								AMERICAN NATURALIST				183	5			585	599		10.1086/675758			MAY 1 2014	2014										4							WOS:000334332400004		
J	Winfree, Rachael; Williams, Neal M.; Dushoff, Jonathan; Kremen, Claire								Species Abundance, Not Diet Breadth, Drives the Persistence of the Most Linked Pollinators as Plant-Pollinator Networks Disassemble								AMERICAN NATURALIST				183	5			600	611		10.1086/675716			MAY 1 2014	2014										26							WOS:000334332400005		
J	Oudman, Thomas; Onrust, Jeroen; de Fouw, Jimmy; Spaans, Bernard; Piersma, Theunis; van Gils, Jan A.								Digestive Capacity and Toxicity Cause Mixed Diets in Red Knots That Maximize Energy Intake Rate								AMERICAN NATURALIST				183	5			650	659		10.1086/675759			MAY 1 2014	2014										19							WOS:000334332400009		
J	Comeault, Aaron A.; Soria-Carrasco, Victor; Gompert, Zach; Farkas, Timothy E.; Buerkle, C. Alex; Parchman, Thomas L.; Nosil, Patrik								Genome-Wide Association Mapping of Phenotypic Traits Subject to a Range of Intensities of Natural Selection in Timema cristinae*								AMERICAN NATURALIST				183	5			711	727		10.1086/675497			MAY 1 2014	2014										20							WOS:000334332400014		
J	Eckberg, James O.; Tenhumberg, Brigitte; Louda, Svata M.								Native insect herbivory limits population growth rate of a non-native thistle								OECOLOGIA				175	1			129	138		10.1007/s00442-013-2876-4			MAY 2014	2014										13							WOS:000334691600012		
J	Spence, Laura A.; Liancourt, Pierre; Boldgiv, Bazartseren; Petraitis, Peter S.; Casper, Brenda B.								Climate change and grazing interact to alter flowering patterns in the Mongolian steppe								OECOLOGIA				175	1			251	260		10.1007/s00442-014-2884-z			MAY 2014	2014										13							WOS:000334691600023		
J	Auffret, Alistair G.; Plue, Jan								Scale-dependent diversity effects of seed dispersal by a wild herbivore in fragmented grasslands								OECOLOGIA				175	1			305	313		10.1007/s00442-014-2897-7			MAY 2014	2014										9							WOS:000334691600028		
J	Locke, Sean A.; Bulte, Gregory; Marcogliese, David J.; Forbes, Mark R.								Altered trophic pathway and parasitism in a native predator (Lepomis gibbosus) feeding on introduced prey (Dreissena polymorpha)								OECOLOGIA				175	1			315	324		10.1007/s00442-014-2898-6			MAY 2014	2014										7							WOS:000334691600029		
J	Gorbi, S.; Giuliani, M. E.; Pittura, L.; d'Errico, G.; Terlizzi, A.; Felline, S.; Grauso, L.; Mollo, E.; Cutignano, A.; Regoli, F.								Could molecular effects of Caulerpa racemosa metabolites modulate the impact on fish populations of Diplodus sargus?								MARINE ENVIRONMENTAL RESEARCH				96				2	11		10.1016/j.marenvres.2014.01.010			MAY 2014	2014										14							WOS:000334981600002		
J	Fonseca, V. F.; Vasconcelos, R. P.; Franca, S.; Serafim, A.; Lopes, B.; Company, R.; Bebianno, M. J.; Costa, M. J.; Cabral, H. N.								Modeling fish biological responses to contaminants and natural variability in estuaries								MARINE ENVIRONMENTAL RESEARCH				96				45	55		10.1016/j.marenvres.2013.10.011			MAY 2014	2014										14							WOS:000334981600007		
J	Marcisz, Katarzyna; Fournier, Bertrand; Gilbert, Daniel; Lamentowicz, Mariusz; Mitchell, Edward A. D.								Response of Sphagnum Peatland Testate Amoebae to a 1-Year Transplantation Experiment Along an Artificial Hydrological Gradient								MICROBIAL ECOLOGY				67	4			810	818		10.1007/s00248-014-0367-8			MAY 2014	2014										16							WOS:000334495000008		
J	Birkel, C.; Soulsby, C.; Ali, G.; Tetzlaff, D.								ASSESSING THE CUMULATIVE IMPACTS OF HYDROPOWER REGULATION ON THE FLOW CHARACTERISTICS OF A LARGE ATLANTIC SALMON RIVER SYSTEM								RIVER RESEARCH AND APPLICATIONS				30	4			456	475		10.1002/rra.2656			MAY 2014	2014										15							WOS:000334689100005		
J	Cibulkova, Alena; Vesely, Petr; Fuchs, Roman								Importance of conspicuous colours in warning signals: the great tit's (Parus major) point of view								EVOLUTIONARY ECOLOGY				28	3			427	439		10.1007/s10682-014-9690-2			MAY 2014	2014										11							WOS:000334178100002		
J	Heystek, Anina; Geerts, Sjirk; Barnard, Phoebe; Pauw, Anton								Pink flower preference in sunbirds does not translate into plant fitness differences in a polymorphic Erica species								EVOLUTIONARY ECOLOGY				28	3			457	470		10.1007/s10682-014-9693-z			MAY 2014	2014										6							WOS:000334178100004		
J	Lovegrove, B. G.								Cool sperm: why some placental mammals have a scrotum								JOURNAL OF EVOLUTIONARY BIOLOGY				27	5			801	814		10.1111/jeb.12373			MAY 2014	2014										5							WOS:000334966800001		
J	Roth, O.; Sundin, J.; Berglund, A.; Rosenqvist, G.; Wegner, K. M.								Male mate choice relies on major histocompatibility complex class I in a sex-role-reversed pipefish								JOURNAL OF EVOLUTIONARY BIOLOGY				27	5			929	938		10.1111/jeb.12365			MAY 2014	2014										13							WOS:000334966800012		
J	De Waal, C.; Rodger, J. G.; Anderson, B.; Ellis, A. G.								Selfing ability and dispersal are positively related, but not affected by range position: a multispecies study on southern African Asteraceae								JOURNAL OF EVOLUTIONARY BIOLOGY				27	5			950	959		10.1111/jeb.12368			MAY 2014	2014										10							WOS:000334966800014		
J	Azais, R.; Coudret, R.; Durrieu, G.								A hidden renewal model for monitoring aquatic systems biosensors								ENVIRONMETRICS				25	3			189	199		10.1002/env.2272			MAY 2014	2014										4							WOS:000334785900005		
J	Chen, Limei; Ding, Guodong; Gao, Yu; Wang, Pei; Shi, Rong; Huang, Hong; Tian, Ying								Manganese concentrations in maternal-infant blood and birth weight								ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH				21	9			6170	6175		10.1007/s11356-013-2465-4			MAY 2014	2014										27							WOS:000334684700040		
J	Velle, Liv Guri; Nilsen, Liv Sigrid; Norderhaug, Ann; Vandvik, Vigdis								Does prescribed burning result in biotic homogenization of coastal heathlands?								GLOBAL CHANGE BIOLOGY				20	5			1429	1440		10.1111/gcb.12448			MAY 2014	2014										17							WOS:000334361000006		
J	Bell, David M.; Bradford, John B.; Lauenroth, William K.								Mountain landscapes offer few opportunities for high-elevation tree species migration								GLOBAL CHANGE BIOLOGY				20	5			1441	1451		10.1111/gcb.12504			MAY 2014	2014										22							WOS:000334361000007		
J	Grassein, Fabrice; Lavorel, Sandra; Till-Bottraud, Irene								The importance of biotic interactions and local adaptation for plant response to environmental changes: field evidence along an elevational gradient								GLOBAL CHANGE BIOLOGY				20	5			1452	1460		10.1111/gcb.12445			MAY 2014	2014										34							WOS:000334361000008		
J	Pio, Dorothea V.; Engler, Robin; Linder, H. Peter; Monadjem, Ara; Cotterill, Fenton P. D.; Taylor, Peter J.; Schoeman, M. Corrie; Price, Benjamin W.; Villet, Martin H.; Eick, Geeta; Salamin, Nicolas; Guisan, Antoine								Climate change effects on animal and plant phylogenetic diversity in southern Africa								GLOBAL CHANGE BIOLOGY				20	5			1538	1549		10.1111/gcb.12524			MAY 2014	2014										21							WOS:000334361000015		
J	Turner, Kevin W.; Wolfe, Brent B.; Edwards, Thomas W. D.; Lantz, Trevor C.; Hall, Roland I.; Larocque, Guillaume								Controls on water balance of shallow thermokarst lakes and their relations with catchment characteristics: a multi-year, landscape-scale assessment based on water isotope tracers and remote sensing in Old Crow Flats, Yukon (Canada)								GLOBAL CHANGE BIOLOGY				20	5			1585	1603		10.1111/gcb.12465			MAY 2014	2014										29							WOS:000334361000018		
J	Kooij, Pepijn W.; Rogowska-Wrzesinska, Adelina; Hoffmann, Daniel; Roepstorff, Peter; Boomsma, Jacobus J.; Schiott, Morten								Leucoagaricus gongylophorus uses leaf-cutting ants to vector proteolytic enzymes towards new plant substrate								ISME JOURNAL				8	5			1032	1040		10.1038/ismej.2013.231			MAY 2014	2014										12							WOS:000334912000008		
J	Asselman, J.; Janssen, C. R.; Smagghe, G.; De Schamphelaere, K. A. C.								Ecotoxicity of binary mixtures of Microcystis aeruginosa and insecticides to Daphnia pulex								ENVIRONMENTAL POLLUTION				188				56	63		10.1016/j.envpol.2014.01.018			MAY 2014	2014										3							WOS:000334001000008		
J	Aavik, T.; Holderegger, R.; Bolliger, J.								The structural and functional connectivity of the grassland plant Lychnis flos-cuculi								HEREDITY				112	5			471	478		10.1038/hdy.2013.120			MAY 2014	2014										16							WOS:000334605700002		
J	Fant, J. B.; Havens, K.; Keller, J. M.; Radosavljevic, A.; Yates, E. D.								The influence of contemporary and historic landscape features on the genetic structure of the sand dune endemic, Cirsium pitcheri (Asteraceae)								HEREDITY				112	5			519	530		10.1038/hdy.2013.134			MAY 2014	2014										11							WOS:000334605700007		
J	Wu, Xinwei; Griffin, John N.; Sun, Shucun								Cascading effects of predator-detritivore interactions depend on environmental context in a Tibetan alpine meadow								JOURNAL OF ANIMAL ECOLOGY				83	3			546	556		10.1111/1365-2656.12165			MAY 2014	2014										7							WOS:000334289500003		
J	Nokelainen, Ossi; Valkonen, Janne; Lindstedt, Carita; Mappes, Johanna								Changes in predator community structure shifts the efficacy of two warning signals in Arctiid moths								JOURNAL OF ANIMAL ECOLOGY				83	3			598	605		10.1111/1365-2656.12169			MAY 2014	2014										55							WOS:000334289500008		
J	Harrisson, Katherine A.; Pavlova, Alexandra; Amos, J. Nevil; Radford, James Q.; Sunnucks, Paul								Does reduced mobility through fragmented landscapes explain patch extinction patterns for three honeyeaters?								JOURNAL OF ANIMAL ECOLOGY				83	3			616	627		10.1111/1365-2656.12172			MAY 2014	2014										11							WOS:000334289500010		
J	Huang, Shan; Bininda-Emonds, Olaf R. P.; Stephens, Patrick R.; Gittleman, John L.; Altizer, Sonia								Phylogenetically related and ecologically similar carnivores harbour similar parasite assemblages								JOURNAL OF ANIMAL ECOLOGY				83	3			671	680		10.1111/1365-2656.12160			MAY 2014	2014										24							WOS:000334289500015		
J	Barrios-O'Neill, Daniel; Dick, Jaimie T. A.; Emmerson, Mark C.; Ricciardi, Anthony; MacIsaac, Hugh J.; Alexander, Mhairi E.; Bovy, Helene C.								Fortune favours the bold: a higher predator reduces the impact of a native but not an invasive intermediate predator								JOURNAL OF ANIMAL ECOLOGY				83	3			693	701		10.1111/1365-2656.12155			MAY 2014	2014										48							WOS:000334289500017		
J	Roux, Olivier; Diabate, Abdoulaye; Simard, Frederic								Divergence in threat sensitivity among aquatic larvae of cryptic mosquito species								JOURNAL OF ANIMAL ECOLOGY				83	3			702	711		10.1111/1365-2656.12163			MAY 2014	2014										6							WOS:000334289500018		
J	Penteriani, Vincenzo; Delgado, Maria del Mar; Kuparinen, Anna; Saurola, Pertti; Valkama, Jari; Salo, Eino; Toivola, Jere; Aebischer, Adrian; Arlettaz, Raphael								Bright moonlight triggers natal dispersal departures								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				68	5			743	747		10.1007/s00265-014-1687-x			MAY 2014	2014										0							WOS:000334436200005		
J	Avalos, Arian; Rodriguez-Cruz, Yoselyn; Giray, Tugrul								Individual responsiveness to shock and colony-level aggression in honey bees: evidence for a genetic component								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				68	5			761	771		10.1007/s00265-014-1689-8			MAY 2014	2014										2							WOS:000334436200007		
J	Heathcote, Robert J. P.; Bell, Emily; d'Ettorre, Patrizia; While, Geoffrey M.; Uller, Tobias								The scent of sun worship: basking experience alters scent mark composition in male lizards								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				68	5			861	870		10.1007/s00265-014-1700-4			MAY 2014	2014										22							WOS:000334436200016		
J	Balzarini, Valentina; Taborsky, Michael; Wanner, Sandro; Koch, Felizia; Frommen, Joachim G.								Mirror, mirror on the wall: the predictive value of mirror tests for measuring aggression in fish								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				68	5			871	878		10.1007/s00265-014-1698-7			MAY 2014	2014										49							WOS:000334436200017		
J	Seymour, J.; Horstmann-Dehn, L.; Wooller, M. J.								Inter-annual variability in the proportional contribution of higher trophic levels to the diet of Pacific walruses								POLAR BIOLOGY				37	5			597	609		10.1007/s00300-014-1460-7			MAY 2014	2014										3							WOS:000334172600001		
J	Plante, Sabrina; Champagne, Emilie; Ropars, Pascale; Boudreau, Stephane; Levesque, Esther; Tremblay, Benoit; Tremblay, Jean-Pierre								Shrub cover in northern Nunavik: can herbivores limit shrub expansion?								POLAR BIOLOGY				37	5			611	619		10.1007/s00300-014-1461-6			MAY 2014	2014										12							WOS:000334172600002		
J	Hovinen, Johanna E. H.; Wojczulanis-Jakubas, Katarzyna; Jakubas, Dariusz; Hop, Haakon; Berge, Jorgen; Kidawa, Dorota; Karnovsky, Nina J.; Steen, Harald								Fledging success of little auks in the high Arctic: do provisioning rates and the quality of foraging grounds matter?								POLAR BIOLOGY				37	5			665	674		10.1007/s00300-014-1466-1			MAY 2014	2014										14							WOS:000334172600007		
J	Whitehead, Amy L.; Byrom, Andrea E.; Clayton, Richard I.; Pech, Roger P.								Removal of livestock alters native plant and invasive mammal communities in a dry grassland-shrubland ecosystem								BIOLOGICAL INVASIONS				16	5			1105	1118		10.1007/s10530-013-0565-1			MAY 2014	2014										8							WOS:000334177900015		
